time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
21:39:14,-3.3998,131.0966,10.0,4.5,mb,34.0,52,1.246,0.55,us,us6000pvv3,2025-05-06T21:39:14.040Z,"143 km WSW of Fakfak, Indonesia",earthquake,4.31,1.854,0.104,27,reviewed,us,us,2025-05-06,143.0,WSW,Indonesia,Papua Barat
21:39:13,-7.6672,105.7407,35.0,4.4,mb,33.0,138,1.737,0.82,us,us6000pvv2,2025-05-06T21:39:13.040Z,"116 km SW of Pelabuhanratu, Indonesia",earthquake,7.01,1.952,0.114,22,reviewed,us,us,2025-05-06,116.0,SW,Indonesia,Other
21:39:13,-4.9135,101.8911,34.617,4.4,mb,18.0,206,1.195,0.52,us,us6000pvuz,2025-05-06T21:39:13.040Z,"129 km SSW of Bengkulu, Indonesia",earthquake,8.03,8.335,0.179,9,reviewed,us,us,2025-05-06,129.0,SSW,Indonesia,Sumatra
21:39:16,-3.4351,131.0349,10.0,4.8,mww,109.0,38,1.316,0.55,us,us7000penq,2025-05-06T21:39:16.040Z,"151 km WSW of Fakfak, Indonesia",earthquake,7.29,1.855,0.103,9,reviewed,us,us,2025-05-06,151.0,WSW,Indonesia,Papua Barat
21:39:16,-3.2245,131.0111,10.0,4.3,mb,13.0,84,1.273,0.71,us,us7000pemp,2025-05-06T21:39:16.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,2.89,1.906,0.142,15,reviewed,us,us,2025-05-06,146.0,WSW,Indonesia,Papua Barat
16:26:22,-3.3656,131.0386,13.0,5.7,mww,121.0,14,1.287,0.65,us,us7000pemi,2025-05-02T16:26:22.040Z,"148 km WSW of Fakfak, Indonesia",earthquake,4.96,1.713,0.08,15,reviewed,us,us,2025-05-02,148.0,WSW,Indonesia,Papua Barat
16:26:14,2.9703,128.2216,10.0,4.6,mb,48.0,86,2.345,0.94,us,us6000pvmp,2025-05-02T16:26:14.040Z,"139 km N of Tobelo, Indonesia",earthquake,6.93,1.878,0.093,35,reviewed,us,us,2025-05-02,139.0,N,Indonesia,Other
16:26:14,-2.4358,139.2945,32.02,4.3,mb,22.0,86,1.263,0.99,us,us6000pvmq,2025-05-02T16:26:14.040Z,"149 km W of Abepura, Indonesia",earthquake,6.09,5.971,0.142,15,reviewed,us,us,2025-05-02,149.0,W,Indonesia,Papua
16:26:13,-0.8449,100.2838,97.529,4.2,mb,13.0,188,0.403,0.74,us,us6000pve8,2025-05-02T16:26:13.040Z,"13 km NW of Padang, Indonesia",earthquake,9.36,6.149,0.237,5,reviewed,us,us,2025-05-02,13.0,NW,Indonesia,Sumatra Barat
16:26:13,-7.5188,130.4693,28.027,4.3,mb,12.0,135,3.029,0.48,us,us6000pvdy,2025-05-02T16:26:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,14.15,6.379,0.177,9,reviewed,us,us,2025-05-02,,,Indonesia,Other
16:26:20,-4.5638,133.603,10.0,4.7,mb,69.0,60,2.012,0.43,us,us7000pe6y,2025-05-02T16:26:20.040Z,"150 km NE of Tual, Indonesia",earthquake,4.31,1.856,0.072,59,reviewed,us,us,2025-05-02,150.0,NE,Indonesia,Maluku
16:26:19,1.4368,126.2578,69.092,4.6,mb,55.0,92,1.29,0.88,us,us7000pe2m,2025-05-02T16:26:19.040Z,"125 km E of Bitung, Indonesia",earthquake,6.64,7.218,0.083,44,reviewed,us,us,2025-05-02,125.0,E,Indonesia,Sulawesi Utara
16:26:12,3.3766,128.9629,10.0,4.4,mb,26.0,130,3.039,1.16,us,us6000pv5l,2025-05-02T16:26:12.040Z,"210 km NNE of Tobelo, Indonesia",earthquake,8.7,1.909,0.123,21,reviewed,us,us,2025-05-02,210.0,NNE,Indonesia,Other
16:26:23,-2.8625,129.7333,10.0,4.0,mb,16.0,77,1.658,0.95,us,us7000pf9f,2025-05-02T16:26:23.040Z,"97 km ENE of Masohi, Indonesia",earthquake,5.41,1.912,0.183,8,reviewed,us,us,2025-05-02,97.0,ENE,Indonesia,Maluku
16:26:23,-0.1112,124.4265,72.515,4.4,mb,24.0,44,1.599,0.89,us,us7000pf96,2025-05-02T16:26:23.040Z,"62 km S of Modisi, Indonesia",earthquake,3.59,8.44,0.138,15,reviewed,us,us,2025-05-02,62.0,S,Indonesia,Other
16:26:17,-7.3712,105.5416,48.79,5.1,mb,117.0,68,1.62,0.9,us,us7000pdl8,2025-05-02T16:26:17.040Z,"114 km SSW of Labuan, Indonesia",earthquake,6.98,5.284,0.053,114,reviewed,us,us,2025-05-02,114.0,SSW,Indonesia,Other
16:26:17,-6.1964,103.6713,41.71,4.9,mb,58.0,125,1.373,0.88,us,us7000pdi1,2025-05-02T16:26:17.040Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,8.22,6.036,0.069,65,reviewed,us,us,2025-05-02,195.0,WSW,Indonesia,Sumatra
16:26:22,-6.4574,130.9666,74.203,4.2,mb,28.0,134,2.194,0.83,us,us7000pf1l,2025-05-02T16:26:22.040Z,"217 km WSW of Tual, Indonesia",earthquake,8.19,5.542,0.132,16,reviewed,us,us,2025-05-02,217.0,WSW,Indonesia,Maluku
16:26:17,-10.7291,124.0012,10.0,4.6,mb,33.0,98,1.002,0.81,us,us7000pdgz,2025-05-02T16:26:17.040Z,"75 km SE of Kupang, Indonesia",earthquake,7.73,1.888,0.117,22,reviewed,us,us,2025-05-02,75.0,SE,Indonesia,NTT
16:26:15,1.7606,127.3044,32.113,4.9,mb,50.0,93,0.984,1.13,us,us7000pd2i,2025-05-02T16:26:15.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.41,3.529,0.086,43,reviewed,us,us,2025-05-02,78.0,W,Indonesia,Other
16:26:22,-1.0817,127.5218,10.0,4.3,mb,11.0,91,1.847,1.01,us,us7000pezg,2025-05-02T16:26:22.040Z,"50 km S of Labuha, Indonesia",earthquake,6.62,1.977,0.187,8,reviewed,us,us,2025-05-02,50.0,S,Indonesia,Other
14:47:11,-4.4901,133.912,10.0,4.4,mb,56.0,43,1.823,0.55,us,us7000petz,2025-04-26T14:47:11.040Z,"179 km NE of Tual, Indonesia",earthquake,6.21,1.887,0.083,48,reviewed,us,us,2025-04-26,179.0,NE,Indonesia,Maluku
14:47:11,-4.5544,133.7256,10.0,4.2,mb,19.0,103,1.951,1.02,us,us7000pet6,2025-04-26T14:47:11.040Z,"160 km NE of Tual, Indonesia",earthquake,8.04,1.901,0.153,14,reviewed,us,us,2025-04-26,160.0,NE,Indonesia,Maluku
14:47:08,4.9019,94.7748,10.0,4.5,mb,73.0,78,2.188,0.71,us,us7000pcw9,2025-04-26T14:47:08.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,10.19,1.866,0.071,64,reviewed,us,us,2025-04-26,94.0,SW,Indonesia,Aceh
14:47:11,-5.1486,102.4555,44.098,4.4,mb,21.0,156,0.928,0.9,us,us7000pesl,2025-04-26T14:47:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,10.33,3.862,0.162,12,reviewed,us,us,2025-04-26,150.0,S,Indonesia,Sumatra
14:47:07,-4.5516,134.0555,10.0,4.7,mb,41.0,50,1.84,1.12,us,us7000pcuh,2025-04-26T14:47:07.040Z,"187 km NE of Tual, Indonesia",earthquake,6.64,1.911,0.112,24,reviewed,us,us,2025-04-26,187.0,NE,Indonesia,Maluku
14:47:11,-3.3793,127.011,10.0,4.2,mb,17.0,92,3.102,0.95,us,us7000pek3,2025-04-26T14:47:11.040Z,"134 km WNW of Ambon, Indonesia",earthquake,7.79,1.933,0.186,8,reviewed,us,us,2025-04-26,134.0,WNW,Indonesia,Maluku
14:47:06,-9.6398,119.6374,83.827,5.1,mb,71.0,100,0.652,1.01,us,us7000pcn8,2025-04-26T14:47:06.040Z,"49 km ESE of Tambolaka, Indonesia",earthquake,8.56,5.484,0.071,64,reviewed,us,us,2025-04-26,49.0,ESE,Indonesia,Other
14:47:11,7.6125,93.6721,79.051,4.6,mb,41.0,96,4.025,0.68,us,us7000peju,2025-04-26T14:47:11.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us,2025-04-26,263.0,NW,Indonesia,Other
14:47:06,-10.4157,123.4465,10.0,4.6,mb,48.0,64,1.041,0.8,us,us7000pcn2,2025-04-26T14:47:06.040Z,"32 km SSW of Kupang, Indonesia",earthquake,5.4,1.887,0.098,31,reviewed,us,us,2025-04-26,32.0,SSW,Indonesia,NTT
14:47:11,-1.4422,128.784,10.0,4.5,mb,18.0,92,2.541,0.87,us,us7000pejg,2025-04-26T14:47:11.040Z,"171 km ESE of Labuha, Indonesia",earthquake,5.78,1.927,0.15,13,reviewed,us,us,2025-04-26,171.0,ESE,Indonesia,Other
14:47:10,-7.4576,130.4735,31.074,4.2,mb,13.0,116,2.97,0.92,us,us7000pej7,2025-04-26T14:47:10.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.81,5.863,0.2,7,reviewed,us,us,2025-04-26,,,Indonesia,Other
14:47:10,-10.4806,123.2775,10.0,4.3,mb,12.0,127,1.212,0.75,us,us7000peaj,2025-04-26T14:47:10.040Z,"36 km NE of Baa, Indonesia",earthquake,4.53,1.936,0.266,4,reviewed,us,us,2025-04-26,36.0,NE,Indonesia,Other
14:47:05,-1.9632,128.3534,10.0,4.7,mb,50.0,52,2.89,0.95,us,us7000pch4,2025-04-26T14:47:05.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.84,1.887,0.088,39,reviewed,us,us,2025-04-26,162.0,NNW,Indonesia,Maluku
14:47:10,-2.7473,139.6328,43.229,4.1,mb,17.0,77,1.094,1.01,us,us7000pdsk,2025-04-26T14:47:10.040Z,"112 km W of Abepura, Indonesia",earthquake,6.93,8.348,0.139,14,reviewed,us,us,2025-04-26,112.0,W,Indonesia,Papua
14:47:04,-6.0081,103.2994,40.225,5.1,mb,74.0,137,1.348,0.54,us,us7000pc9d,2025-04-26T14:47:04.040Z,"218 km SW of Kotabumi, Indonesia",earthquake,7.54,7.297,0.074,60,reviewed,us,us,2025-04-26,218.0,SW,Indonesia,Other
14:47:04,7.5576,93.6213,57.805,5.2,mb,102.0,35,4.034,0.77,us,us7000pc9c,2025-04-26T14:47:04.040Z,"262 km NW of Sabang, Indonesia",earthquake,8.63,5.119,0.045,176,reviewed,us,us,2025-04-26,262.0,NW,Indonesia,Other
14:47:04,-1.9355,138.9307,10.834,4.9,mww,133.0,23,0.966,0.56,us,us7000pc6g,2025-04-26T14:47:04.040Z,"202 km WNW of Abepura, Indonesia",earthquake,6.34,3.294,0.083,14,reviewed,us,us,2025-04-26,202.0,WNW,Indonesia,Papua
14:47:04,3.6861,127.8424,83.655,4.6,mb,47.0,81,2.576,0.81,us,us7000pc51,2025-04-26T14:47:04.040Z,"217 km N of Tobelo, Indonesia",earthquake,4.46,7.638,0.091,36,reviewed,us,us,2025-04-26,217.0,N,Indonesia,Other
14:47:09,3.6232,127.8452,80.155,4.3,mb,27.0,127,2.605,1.01,us,us7000pdqt,2025-04-26T14:47:09.040Z,"210 km N of Tobelo, Indonesia",earthquake,10.61,8.493,0.113,22,reviewed,us,us,2025-04-26,210.0,N,Indonesia,Other
14:47:09,-6.0455,103.2248,27.109,4.5,mb,30.0,150,1.42,0.74,us,us7000pdq1,2025-04-26T14:47:09.040Z,"223 km S of Pagar Alam, Indonesia",earthquake,11.62,6.694,0.121,20,reviewed,us,us,2025-04-26,223.0,S,Indonesia,Other
14:47:03,-9.7073,97.5703,21.0,5.8,mww,123.0,40,2.571,0.9,us,us7000pc0e,2025-04-26T14:47:03.040Z,"southwest of Sumatra, Indonesia",earthquake,4.59,1.715,0.065,23,reviewed,us,us,2025-04-26,,,Indonesia,Other
14:47:02,-11.502,117.1893,10.0,4.7,mb,42.0,96,2.72,0.96,us,us7000pbmi,2025-04-26T14:47:02.040Z,"south of Sumbawa, Indonesia",earthquake,5.6,1.891,0.112,24,reviewed,us,us,2025-04-26,,,Indonesia,Other
14:47:02,-9.7717,119.6376,72.809,4.5,mb,56.0,93,0.659,0.75,us,us7000pbk8,2025-04-26T14:47:02.040Z,"58 km SE of Tambolaka, Indonesia",earthquake,6.85,7.146,0.082,44,reviewed,us,us,2025-04-26,58.0,SE,Indonesia,Other
14:47:08,-1.9416,129.0295,45.027,4.4,mb,39.0,53,2.473,0.53,us,us7000pdfd,2025-04-26T14:47:08.040Z,"150 km N of Masohi, Indonesia",earthquake,4.99,8.104,0.103,27,reviewed,us,us,2025-04-26,150.0,N,Indonesia,Maluku
14:47:01,1.6173,127.118,99.0,5.5,mww,223.0,31,0.876,0.84,us,us7000pbdp,2025-04-26T14:47:01.040Z,"96 km NNW of Ternate, Indonesia",earthquake,5.45,1.676,0.053,34,reviewed,us,us,2025-04-26,96.0,NNW,Indonesia,Other
20:55:35,3.4305,126.7991,59.511,4.4,mb,33.0,100,1.846,0.74,us,us7000pd69,2025-04-15T20:55:35.040Z,"231 km NW of Tobelo, Indonesia",earthquake,5.44,7.83,0.109,24,reviewed,us,us,2025-04-15,231.0,NW,Indonesia,Other
20:55:32,-7.0226,131.0364,40.745,4.5,mb,32.0,57,2.727,0.79,us,us7000pba8,2025-04-15T20:55:32.040Z,"244 km SW of Tual, Indonesia",earthquake,7.99,9.516,0.131,19,reviewed,us,us,2025-04-15,244.0,SW,Indonesia,Maluku
20:55:35,-4.6132,138.3525,10.0,4.1,mb,17.0,104,2.314,0.97,us,us7000pd60,2025-04-15T20:55:35.040Z,"105 km NNE of Agats, Indonesia",earthquake,5.67,1.881,0.185,8,reviewed,us,us,2025-04-15,105.0,NNE,Indonesia,Other
20:55:34,3.3618,126.6979,46.933,4.2,mb,32.0,103,1.826,0.69,us,us7000pd5p,2025-04-15T20:55:34.040Z,"232 km NW of Tobelo, Indonesia",earthquake,8.67,9.057,0.11,24,reviewed,us,us,2025-04-15,232.0,NW,Indonesia,Other
20:55:34,-6.4073,105.3694,83.518,4.7,mb,34.0,72,1.291,0.43,us,us7000pd5n,2025-04-15T20:55:34.040Z,"51 km W of Labuan, Indonesia",earthquake,5.77,7.644,0.115,23,reviewed,us,us,2025-04-15,51.0,W,Indonesia,Other
20:55:31,-10.6353,120.1681,10.0,4.7,mb,39.0,102,0.969,0.64,us,us7000pb3i,2025-04-15T20:55:31.040Z,"108 km S of Waingapu, Indonesia",earthquake,7.62,1.895,0.077,52,reviewed,us,us,2025-04-15,108.0,S,Indonesia,NTT
20:55:31,-10.4821,120.3008,24.752,4.5,mb,26.0,100,0.808,0.68,us,us7000pb32,2025-04-15T20:55:31.040Z,"91 km S of Waingapu, Indonesia",earthquake,6.39,5.668,0.139,15,reviewed,us,us,2025-04-15,91.0,S,Indonesia,NTT
20:55:34,3.0801,97.006,67.45,4.3,mb,37.0,169,1.953,0.54,us,us7000pcy4,2025-04-15T20:55:34.040Z,"75 km SSE of Blangpidie, Indonesia",earthquake,9.75,7.455,0.122,21,reviewed,us,us,2025-04-15,75.0,SSE,Indonesia,Other
20:55:29,-6.1148,131.4841,42.541,4.3,mb,13.0,99,2.231,0.73,us,us7000paxn,2025-04-15T20:55:29.040Z,"150 km WSW of Tual, Indonesia",earthquake,7.48,17.924,0.188,8,reviewed,us,us,2025-04-15,150.0,WSW,Indonesia,Maluku
20:55:27,-4.6762,127.0095,10.0,5.1,mb,62.0,58,4.259,0.78,us,us7000parr,2025-04-15T20:55:27.040Z,"169 km SW of Ambon, Indonesia",earthquake,7.67,1.88,0.076,56,reviewed,us,us,2025-04-15,169.0,SW,Indonesia,Maluku
20:55:27,-5.2292,131.1573,71.855,4.3,mb,24.0,117,1.432,0.75,us,us7000para,2025-04-15T20:55:27.040Z,"182 km WNW of Tual, Indonesia",earthquake,8.98,8.045,0.129,17,reviewed,us,us,2025-04-15,182.0,WNW,Indonesia,Maluku
20:55:27,2.4545,126.6379,49.555,4.5,mb,36.0,106,1.823,1.31,us,us7000paqs,2025-04-15T20:55:27.040Z,"172 km WNW of Tobelo, Indonesia",earthquake,6.41,7.902,0.113,25,reviewed,us,us,2025-04-15,172.0,WNW,Indonesia,Other
20:55:27,-6.7463,130.5532,82.666,4.4,mb,33.0,98,2.302,0.94,us,us7000papn,2025-04-15T20:55:27.040Z,"272 km WSW of Tual, Indonesia",earthquake,9.16,8.466,0.114,22,reviewed,us,us,2025-04-15,272.0,WSW,Indonesia,Maluku
20:55:27,-4.4504,134.5003,10.0,4.8,mww,51.0,47,1.681,0.68,us,us7000papc,2025-04-15T20:55:27.040Z,"163 km SW of Nabire, Indonesia",earthquake,6.67,1.893,0.068,21,reviewed,us,us,2025-04-15,163.0,SW,Indonesia,Other
20:55:33,1.4434,126.0506,47.12,4.2,mb,27.0,93,1.21,1.25,us,us7000pc5q,2025-04-15T20:55:33.040Z,"102 km E of Bitung, Indonesia",earthquake,5.92,8.377,0.121,19,reviewed,us,us,2025-04-15,102.0,E,Indonesia,Sulawesi Utara
20:55:26,-8.7303,110.2905,71.742,5.0,mww,72.0,119,1.677,0.93,us,us7000paiv,2025-04-15T20:55:26.040Z,"86 km S of Pundong, Indonesia",earthquake,7.12,5.863,0.098,10,reviewed,us,us,2025-04-15,86.0,S,Indonesia,Other
20:55:33,1.5851,126.3737,42.698,4.3,mb,27.0,102,1.28,1.28,us,us7000pc42,2025-04-15T20:55:33.040Z,"139 km E of Bitung, Indonesia",earthquake,3.32,7.984,0.126,22,reviewed,us,us,2025-04-15,139.0,E,Indonesia,Sulawesi Utara
20:55:25,3.2918,97.1235,53.0,5.7,mww,196.0,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us,2025-04-15,58.0,SSE,Indonesia,Other
20:55:25,-4.9911,102.8188,50.249,4.5,mb,29.0,142,1.205,0.73,us,us7000pa85,2025-04-15T20:55:25.040Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,11.12,8.699,0.121,20,reviewed,us,us,2025-04-15,116.0,SSW,Indonesia,Other
20:55:33,2.408,126.8759,52.726,4.3,mb,22.0,57,1.697,0.66,us,us7000pbvt,2025-04-15T20:55:33.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,9.129,0.142,15,reviewed,us,us,2025-04-15,146.0,WNW,Indonesia,Other
20:55:24,-2.8186,126.848,10.0,5.1,mb,54.0,37,3.488,0.76,us,us7000p9yk,2025-04-15T20:55:24.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39,reviewed,us,us,2025-04-15,128.0,SE,Indonesia,Other
20:55:24,-9.5001,118.0729,10.0,4.2,mb,17.0,99,0.73,0.66,us,us7000p9yf,2025-04-15T20:55:24.040Z,"114 km SSW of Dompu, Indonesia",earthquake,4.38,1.894,0.175,9,reviewed,us,us,2025-04-15,114.0,SSW,Indonesia,Other
20:55:24,-3.2148,100.1061,11.081,4.5,mb,49.0,112,2.756,0.81,us,us7000p9u5,2025-04-15T20:55:24.040Z,"143 km SSE of Tuapejat, Indonesia",earthquake,6.56,5.229,0.091,35,reviewed,us,us,2025-04-15,143.0,SSE,Indonesia,Other
20:55:32,-10.7927,111.7196,10.0,4.4,mb,30.0,108,3.039,0.53,us,us7000pbu6,2025-04-15T20:55:32.040Z,"296 km S of Boyolangu, Indonesia",earthquake,6.8,1.922,0.155,12,reviewed,us,us,2025-04-15,296.0,S,Indonesia,Other
20:55:32,-4.1034,121.733,10.0,4.4,mb,28.0,102,1.286,0.66,us,us7000pbu4,2025-04-15T20:55:32.040Z,"87 km W of Kendari, Indonesia",earthquake,4.66,1.843,0.134,16,reviewed,us,us,2025-04-15,87.0,W,Indonesia,Other
20:55:23,-3.9642,121.8691,10.08,5.0,mww,67.0,74,1.281,0.78,us,us7000p9qm,2025-04-15T20:55:23.040Z,"71 km W of Kendari, Indonesia",earthquake,4.71,3.682,0.083,14,reviewed,us,us,2025-04-15,71.0,W,Indonesia,Other
22:01:02,-4.0553,121.7882,10.94,4.8,mb,67.0,51,1.275,0.74,us,us7000p9n3,2025-04-08T22:01:02.040Z,"81 km W of Kendari, Indonesia",earthquake,5.41,4.626,0.089,39,reviewed,us,us,2025-04-08,81.0,W,Indonesia,Other
22:01:02,0.4934,121.1903,99.753,5.4,mww,253.0,35,0.737,0.82,us,us6000pmsr,2025-04-08T22:01:02.040Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42,reviewed,us,us,2025-04-08,208.0,W,Indonesia,Sulawesi Utara
22:01:02,-2.795,137.0779,54.771,4.1,mb,23.0,39,1.075,0.65,us,us6000pmpv,2025-04-08T22:01:02.040Z,"186 km ENE of Nabire, Indonesia",earthquake,6.28,9.033,0.135,15,reviewed,us,us,2025-04-08,186.0,ENE,Indonesia,Other
22:01:02,1.3315,121.828,35.0,4.6,mb,34.0,101,1.069,0.8,us,us6000pmnt,2025-04-08T22:01:02.040Z,"163 km WNW of Gorontalo, Indonesia",earthquake,7.41,1.934,0.107,26,reviewed,us,us,2025-04-08,163.0,WNW,Indonesia,Sulawesi Utara
22:01:04,-4.1042,121.7937,10.0,4.1,mb,23.0,87,1.239,0.81,us,us7000pbhz,2025-04-08T22:01:04.040Z,"81 km W of Kendari, Indonesia",earthquake,5.12,1.776,0.214,7,reviewed,us,us,2025-04-08,81.0,W,Indonesia,Other
22:01:01,-7.6078,107.0464,49.37,4.5,mb,34.0,77,0.616,0.63,us,us6000pmhl,2025-04-08T22:01:01.040Z,"62 km SW of Banjar, Indonesia",earthquake,6.91,7.1,0.118,22,reviewed,us,us,2025-04-08,62.0,SW,Indonesia,Other
22:01:03,-1.4456,119.9598,10.0,4.3,mb,15.0,92,1.129,1.02,us,us7000pb97,2025-04-08T22:01:03.040Z,"60 km S of Palu, Indonesia",earthquake,5.05,1.658,0.265,4,reviewed,us,us,2025-04-08,60.0,S,Indonesia,Sulawesi Tengah
22:01:00,-3.8925,122.0166,10.0,4.2,mb,20.0,71,1.243,0.79,us,us6000pma2,2025-04-08T22:01:00.040Z,"56 km W of Kendari, Indonesia",earthquake,4.74,1.931,0.152,12,reviewed,us,us,2025-04-08,56.0,W,Indonesia,Other
22:00:59,-3.5758,131.2836,10.0,4.8,mb,42.0,75,1.164,0.78,us,us6000pm95,2025-04-08T22:00:59.040Z,"133 km WSW of Fakfak, Indonesia",earthquake,6.17,1.915,0.091,39,reviewed,us,us,2025-04-08,133.0,WSW,Indonesia,Papua Barat
22:00:59,-4.0588,121.8164,10.0,4.8,mww,69.0,55,1.252,0.76,us,us6000pm1b,2025-04-08T22:00:59.040Z,"78 km W of Kendari, Indonesia",earthquake,5.11,1.851,0.08,15,reviewed,us,us,2025-04-08,78.0,W,Indonesia,Other
22:00:59,-2.8997,128.0249,10.0,4.1,mb,17.0,94,2.473,0.6,us,us6000plzv,2025-04-08T22:00:59.040Z,"89 km NNW of Ambon, Indonesia",earthquake,8.95,1.976,0.151,12,reviewed,us,us,2025-04-08,89.0,NNW,Indonesia,Maluku
22:00:59,-2.0187,138.9177,35.0,4.6,mb,40.0,127,0.925,0.66,us,us6000plz7,2025-04-08T22:00:59.040Z,"201 km WNW of Abepura, Indonesia",earthquake,4.31,1.917,0.103,34,reviewed,us,us,2025-04-08,201.0,WNW,Indonesia,Papua
22:01:03,3.2296,126.9458,47.595,4.0,mb,20.0,151,2.091,0.47,us,us7000pad7,2025-04-08T22:01:03.040Z,"203 km NW of Tobelo, Indonesia",earthquake,5.16,9.901,0.149,12,reviewed,us,us,2025-04-08,203.0,NW,Indonesia,Other
22:00:57,-9.5561,119.4308,86.388,4.3,mb,22.0,92,0.862,0.68,us,us6000pljs,2025-04-08T22:00:57.040Z,"25 km ESE of Tambolaka, Indonesia",earthquake,6.72,8.853,0.137,15,reviewed,us,us,2025-04-08,25.0,ESE,Indonesia,Other
22:01:02,0.855,97.0611,10.0,4.2,mb,15.0,180,0.681,0.25,us,us7000pabw,2025-04-08T22:01:02.040Z,"78 km SW of Gunungsitoli, Indonesia",earthquake,7.31,1.918,0.199,7,reviewed,us,us,2025-04-08,78.0,SW,Indonesia,Other
22:01:02,-9.8679,112.852,10.0,4.5,mb,32.0,159,1.891,0.72,us,us7000pabs,2025-04-08T22:01:02.040Z,"183 km S of Dampit, Indonesia",earthquake,6.93,1.883,0.121,20,reviewed,us,us,2025-04-08,183.0,S,Indonesia,Other
22:12:45,0.8653,126.5477,42.455,4.9,mb,120.0,62,0.824,0.66,us,us6000plem,2025-03-29T22:12:45.040Z,"93 km W of Ternate, Indonesia",earthquake,3.91,6.29,0.056,99,reviewed,us,us,2025-03-29,93.0,W,Indonesia,Other
22:12:45,-3.0143,127.887,35.0,4.2,mb,38.0,47,2.509,0.44,us,us6000pleh,2025-03-29T22:12:45.040Z,"82 km NNW of Ambon, Indonesia",earthquake,7.19,1.943,0.108,24,reviewed,us,us,2025-03-29,82.0,NNW,Indonesia,Maluku
22:12:43,0.0558,126.7046,56.167,4.5,mb,37.0,58,0.972,0.58,us,us6000pl2z,2025-03-29T22:12:43.040Z,"111 km SW of Ternate, Indonesia",earthquake,4.68,8.604,0.119,22,reviewed,us,us,2025-03-29,111.0,SW,Indonesia,Other
22:12:43,-2.7625,128.1023,22.723,4.6,mb,55.0,44,2.508,0.75,us,us6000pkzd,2025-03-29T22:12:43.040Z,"103 km N of Ambon, Indonesia",earthquake,6.43,5.046,0.084,42,reviewed,us,us,2025-03-29,103.0,N,Indonesia,Maluku
22:12:42,0.077,126.7355,57.508,5.1,mb,74.0,59,0.935,0.61,us,us6000pkwy,2025-03-29T22:12:42.040Z,"106 km SW of Ternate, Indonesia",earthquake,5.57,4.213,0.076,56,reviewed,us,us,2025-03-29,106.0,SW,Indonesia,Other
22:12:42,3.8315,93.6857,10.0,4.9,mb,53.0,158,3.535,0.59,us,us6000pkw9,2025-03-29T22:12:42.040Z,"263 km SW of Banda Aceh, Indonesia",earthquake,4.52,1.888,0.082,46,reviewed,us,us,2025-03-29,263.0,SW,Indonesia,Aceh
22:12:47,-7.0872,106.7098,75.701,4.3,mb,49.0,79,0.911,0.65,us,us6000pml8,2025-03-29T22:12:47.040Z,"20 km ESE of Pelabuhanratu, Indonesia",earthquake,7.32,6.601,0.089,40,reviewed,us,us,2025-03-29,20.0,ESE,Indonesia,Other
22:12:46,2.6034,97.9639,90.781,4.3,mb,25.0,79,1.348,0.75,us,us6000pmkp,2025-03-29T22:12:46.040Z,"40 km NNE of Singkil, Indonesia",earthquake,11.21,8.229,0.125,19,reviewed,us,us,2025-03-29,40.0,NNE,Indonesia,Other
22:12:41,-7.6952,117.5448,10.0,4.3,mb,38.0,73,1.148,0.74,us,us6000pked,2025-03-29T22:12:41.040Z,"79 km N of Pototano, Indonesia",earthquake,5.8,1.884,0.126,23,reviewed,us,us,2025-03-29,79.0,N,Indonesia,Other
22:12:40,-10.3873,119.2303,10.0,4.2,mb,18.0,101,1.271,0.68,us,us6000pkah,2025-03-29T22:12:40.040Z,"106 km S of Tambolaka, Indonesia",earthquake,6.44,1.956,0.166,10,reviewed,us,us,2025-03-29,106.0,S,Indonesia,Other
22:12:46,3.3236,96.7807,71.647,4.4,mb,25.0,159,1.9,0.53,us,us6000pm3n,2025-03-29T22:12:46.040Z,"46 km S of Blangpidie, Indonesia",earthquake,9.59,8.677,0.144,14,reviewed,us,us,2025-03-29,46.0,S,Indonesia,Other
20:55:28,-8.8583,118.6246,10.548,4.7,mb,54.0,54,0.839,0.73,us,us6000pjxh,2025-03-20T20:55:28.040Z,"39 km SSE of Dompu, Indonesia",earthquake,3.77,3.875,0.104,33,reviewed,us,us,2025-03-20,39.0,SSE,Indonesia,Other
